user_id,created_at,country,plan_type,user_age,post_id,post_category,post_created_at,votes_received,user_total_posts,days_since_signup,device_type,quarantine_reason
U01630,2024-01-06T00:51:05,BR,free,31.0,P0007011,gaming,2024-01-17T15:44:20,7,4,11,web,the row is duplicated in data set; 
U00682,2025-06-17T14:24:12,US,free,24.0,P0002878,sports,2025-08-14T18:15:55,1,11,58,mobile,the row is duplicated in data set; 
U00304,2024-03-10T11:40:19,AR,free,16.0,P0001351,tech,2024-03-20T10:07:01,8,3,10,web,the row is duplicated in data set; 
U01974,2024-12-28T00:25:06,US,free,35.0,P0008443,musc,2024-12-29T07:53:44,14,3,1,mobile,incorrect value of post_category; 
U00278,2025-02-06T12:25:28,UY,free,41.0,P0001235,tech,2025-02-04T00:25:28,6,6,0,web,time between login and post does not make sense; 
U01090,2025-09-20T09:55:11,US,free,22.0,P0004652,educatoin,2025-09-20T16:56:09,6,6,0,mobile,incorrect value of post_category; 
U01234,2025-06-23T14:39:27,BR,free,28.0,P0005279,lfe,2025-07-08T11:18:31,13,6,15,mobile,incorrect value of post_category; 
U01303,2024-10-31T12:43:38,BR,pro,38.0,P0005572,tehc,2024-11-23T22:22:29,4,5,23,mobile,incorrect value of post_category; 
U00257,2024-05-18T17:45:48,CO,free,17.0,P0001113,travel,2024-05-15T20:45:48,2,18,0,mobile,time between login and post does not make sense; 
U01988,2025-02-18T02:07:44,PY,pro,26.0,P0008520,science,2025-01-18T11:07:44,15,16,0,mobile,time between login and post does not make sense; 
U01767,2025-09-12T10:24:29,US,free,,P0007572,sciense,2025-11-22T04:03:52,3,13,72,web,incorrect value of post_category; 
U00145,2025-01-20T14:31:09,CO,free,16.0,P0000637,finance,2025-01-07T06:31:09,7,6,0,mobile,time between login and post does not make sense; 
U01967,2024-05-15T06:02:08,PE,free,26.0,P0008409,science,2024-06-07T05:04:54,3,4,23,mobile,the row is duplicated in data set; 
U00250,2025-08-17T19:58:39,US,free,39.0,P0001084,healt,2025-09-15T20:48:02,3,1,29,web,incorrect value of post_category; 
U01228,2024-03-21T18:29:07,MX,free,20.0,P0005258,educatoin,2024-03-31T13:16:34,4,2,10,web,incorrect value of post_category; 
U00633,2025-12-08T22:31:22,US,free,27.0,P0002618,musc,2025-12-16T04:19:31,6,5,8,mobile,incorrect value of post_category; 
U00640,2024-09-19T05:48:36,MX,pro,35.0,P0002655,trvael,2024-11-20T07:02:33,2,15,62,web,incorrect value of post_category; 
U00929,2025-12-20T20:05:13,BR,pro,34.0,P0003998,educatoin,2025-12-27T22:49:44,4,1,7,web,incorrect value of post_category; 
U01668,2024-12-16T23:21:55,US,free,18.0,P0007181,healt,2025-01-19T22:17:37,6,3,34,mobile,incorrect value of post_category; 
U01235,2025-08-02T05:27:42,PY,free,33.0,P0005287,finance,2025-07-19T21:27:42,11,5,0,web,time between login and post does not make sense; 
U00184,2025-08-13T16:38:00,US,pro,17.0,P0000780,sciense,2025-09-08T03:13:49,1,9,26,web,incorrect value of post_category; 
U00811,2024-12-06T02:10:41,BR,free,28.0,P0003476,educatoin,2024-12-14T05:57:12,5,22,8,mobile,incorrect value of post_category; 
U00813,2024-08-15T23:29:10,BR,free,18.0,P0003506,sport,2024-09-24T15:32:09,5,11,40,mobile,incorrect value of post_category; 
U01843,2024-05-09T17:31:38,PY,free,33.0,P0007912,finanse,2024-07-31T23:08:15,6,31,83,mobile,incorrect value of post_category; 
U01585,2024-03-12T07:46:01,CL,pro,25.0,P0006792,life,2024-05-08T17:47:44,7,16,57,desktop,the row is duplicated in data set; 
U00076,2025-11-26T18:15:56,ES,free,32.0,P0000288,sciense,2025-12-27T16:38:47,10,8,31,mobile,incorrect value of post_category; 
U00819,2024-04-26T02:18:59,BR,free,26.0,P0003540,musc,2024-07-18T07:23:44,10,29,83,web,incorrect value of post_category; 
U00432,2025-04-11T02:25:31,MX,free,26.0,P0001821,education,2025-04-20T21:40:54,7,3,9,web,the row is duplicated in data set; 
U00356,2025-08-22T03:30:27,MX,free,18.0,P0001565,educatoin,2025-08-31T22:52:22,5,6,9,web,incorrect value of post_category; 
U00163,2024-05-20T22:37:09,US,free,21.0,P0000709,sciense,2024-06-05T09:55:29,4,3,16,web,incorrect value of post_category; 
U00029,2024-02-24T01:09:58,US,free,26.0,P0000114,musc,2024-02-29T04:01:19,1,5,5,web,incorrect value of post_category; 
U00612,2025-03-11T12:34:31,ES,free,41.0,P0002549,sporst,2025-03-29T21:47:21,10,2,18,mobile,incorrect value of post_category; 
U01176,2025-10-21T16:23:29,MX,free,24.0,P0005016,tech,2025-10-11T15:23:29,12,12,0,mobile,time between login and post does not make sense; 
U00060,2024-06-11T20:07:45,AR,free,35.0,P0000230,sciense,2024-06-24T15:15:59,7,10,13,mobile,incorrect value of post_category; 
U01763,2024-12-02T12:42:25,BR,free,39.0,P0007543,music,2024-11-08T11:42:25,5,13,0,web,time between login and post does not make sense; the row is duplicated in data set; 
U00222,2025-05-09T19:22:22,BR,free,40.0,P0000967,tehc,2025-07-16T22:49:28,3,8,68,mobile,incorrect value of post_category; 
U00054,2024-06-07T20:24:04,BR,free,16.0,P0000204,sciense,2024-06-20T02:11:03,8,12,13,web,incorrect value of post_category; 
U01818,2025-01-08T04:53:40,BR,free,33.0,P0007815,sciense,2025-02-20T13:30:22,7,6,43,mobile,incorrect value of post_category; 
U00970,2024-02-23T16:00:48,BR,enterprise,32.0,P0004210,trvael,2024-03-17T18:07:14,0,6,23,web,incorrect value of post_category; 
U00313,2025-07-06T12:48:31,BR,free,21.0,P0001393,finance,2025-07-16T23:55:38,11,4,10,mobile,the row is duplicated in data set; 
U01113,2024-02-14T16:07:53,PY,free,25.0,P0004754,sciense,2024-03-23T17:08:10,18,5,38,desktop,incorrect value of post_category; 
U00267,2024-09-11T17:19:10,AR,free,25.0,P0001173,education,2024-10-03T03:35:49,2,25,22,mobile,the row is duplicated in data set; 
U01172,2024-06-11T09:28:34,MX,free,27.0,P0004998,sciense,2024-06-19T08:43:36,4,3,8,web,incorrect value of post_category; 
U01512,2024-05-09T10:17:35,BR,free,17.0,P0006473,sporst,2024-05-29T22:45:21,3,9,20,desktop,incorrect value of post_category; 
U00344,2024-06-30T15:33:01,MX,pro,26.0,P0001506,sporst,2024-07-01T10:25:57,7,11,1,mobile,incorrect value of post_category; 
U01903,2024-05-24T03:19:30,ES,free,25.0,P0008185,tech,2024-05-24T15:31:49,7,1,0,mobile,the row is duplicated in data set; 
U01204,2025-09-05T01:37:05,PY,free,27.0,P0005153,trvael,2025-11-19T20:49:08,6,15,75,mobile,incorrect value of post_category; 
U01078,2024-09-17T11:05:16,PE,free,34.0,P0004615,sports,2024-09-05T11:05:16,3,6,0,mobile,time between login and post does not make sense; 
U01771,2025-08-17T21:19:03,US,free,35.0,P0007585,finanse,2025-08-30T10:08:20,2,21,13,mobile,incorrect value of post_category; 
U00403,2025-04-14T07:23:23,BR,enterprise,18.0,P0001737,gaming,2025-04-23T22:12:07,3,5,9,mobile,the row is duplicated in data set; 
U00166,2025-10-20T09:39:41,CL,enterprise,30.0,P0000721,health,2025-10-05T13:39:41,10,1,0,web,time between login and post does not make sense; 
U01727,2025-07-25T19:39:24,PY,free,30.0,P0007392,tehc,2025-07-30T13:41:51,8,1,5,mobile,incorrect value of post_category; 
U01476,2024-09-29T20:20:00,US,pro,28.0,P0006297,sciense,2024-10-04T13:18:47,3,3,5,mobile,incorrect value of post_category; 
U00626,2024-11-13T10:34:04,US,pro,34.0,P0002595,tech,2024-11-06T05:34:04,13,1,0,web,time between login and post does not make sense; 
U01047,2025-02-21T23:15:50,AR,pro,28.0,P0004513,education,2025-03-10T09:18:15,26,9,17,web,the row is duplicated in data set; 
U00912,2025-09-05T00:00:33,MX,free,27.0,P0003928,sporst,2025-09-06T16:33:42,13,2,1,mobile,incorrect value of post_category; 
U00555,2024-01-13T11:42:41,US,free,36.0,P0002331,sciense,2024-03-01T06:19:33,8,17,48,mobile,incorrect value of post_category; 
U01149,2025-03-23T15:50:37,PY,free,30.0,P0004886,science,2025-02-27T23:50:37,5,15,0,web,time between login and post does not make sense; 
U01669,2024-10-07T13:08:03,BR,free,41.0,P0007190,gamming,2024-12-03T18:31:58,6,10,57,web,incorrect value of post_category; 
U00674,2025-06-14T15:48:29,ES,free,36.0,P0002844,gamming,2025-07-12T07:43:52,3,9,28,web,incorrect value of post_category; 
U01818,2025-01-08T04:53:40,BR,free,33.0,P0007814,tehc,2025-02-09T23:17:10,10,6,32,mobile,incorrect value of post_category; 
U00137,2024-03-12T19:58:23,BR,free,32.0,P0000603,lfe,2024-06-11T19:25:28,7,22,91,mobile,incorrect value of post_category; 
U01878,2025-04-05T06:14:26,BR,pro,16.0,P0008078,sporst,2025-07-19T03:04:44,5,18,105,mobile,incorrect value of post_category; 
U01863,2024-12-12T21:40:02,CL,free,31.0,P0007999,gamming,2025-01-28T13:14:33,9,5,47,web,incorrect value of post_category; 
U00652,2025-06-18T11:01:43,US,free,28.0,P0002705,gaming,2025-05-29T01:01:43,3,2,0,web,time between login and post does not make sense; 
U00189,2024-03-15T14:27:34,BR,free,33.0,P0000817,science,2024-02-29T04:27:34,13,20,0,desktop,time between login and post does not make sense; 
U01994,2025-11-22T07:09:10,BR,pro,29.0,P0008560,tehc,2025-12-03T19:40:40,4,4,11,mobile,incorrect value of post_category; 
U01995,2025-10-07T10:24:00,ES,free,29.0,P0008567,sciense,2025-10-23T07:45:08,4,5,16,web,incorrect value of post_category; 
U00821,2024-04-30T04:21:22,MX,free,19.0,P0003561,tech,2024-05-25T10:24:24,0,21,25,mobile,the row is duplicated in data set; 
U00919,2025-07-10T13:56:10,ES,free,24.0,P0003952,gaming,2025-06-25T12:56:10,3,3,0,web,time between login and post does not make sense; 
U01864,2025-11-07T15:17:00,AR,pro,26.0,P0008002,tehc,2025-11-11T22:51:58,10,1,4,web,incorrect value of post_category; 
U00967,2024-01-17T02:25:23,ES,free,24.0,P0004174,gaming,2024-05-24T05:55:29,8,38,128,web,the row is duplicated in data set; 
U01506,2024-01-17T02:02:50,PE,free,22.0,P0006436,sport,2024-01-21T06:17:36,14,9,4,desktop,incorrect value of post_category; 
U00306,2025-09-12T11:25:14,AR,free,35.0,P0001364,finanse,2025-11-09T13:35:06,2,9,58,mobile,incorrect value of post_category; 
U01223,2024-06-10T09:14:00,CO,free,16.0,P0005230,finanse,2024-06-12T12:41:29,74,15,2,web,incorrect value of post_category; 
U00155,2024-03-29T12:32:29,PY,free,34.0,P0000681,trvael,2024-05-16T14:56:37,18,3,48,web,incorrect value of post_category; 
U01981,2024-01-16T17:57:59,US,pro,29.0,P0008490,healt,2024-03-19T20:10:24,14,16,63,web,incorrect value of post_category; 
U01502,2025-10-15T18:04:58,BR,free,22.0,P0006418,educatoin,2025-10-23T22:55:23,5,6,8,web,incorrect value of post_category; 
U00614,2024-10-16T04:12:12,CL,free,29.0,P0002553,tehc,2024-10-17T05:06:47,7,4,1,mobile,incorrect value of post_category; 
U01593,2024-02-29T18:06:57,BR,pro,16.0,P0006851,trvael,2024-05-06T21:54:30,15,16,67,mobile,incorrect value of post_category; 
U00659,2024-04-25T10:19:57,US,free,34.0,P0002750,sport,2024-05-11T04:08:14,3,4,16,web,incorrect value of post_category; 
U01748,2024-05-28T13:17:51,CO,free,,P0007472,life,2024-05-05T14:17:51,12,12,0,web,time between login and post does not make sense; 
U01056,2025-12-17T07:57:16,MX,free,27.0,P0004558,healt,2025-12-24T04:39:43,7,6,7,mobile,incorrect value of post_category; 
U01046,2025-04-23T08:28:42,MX,free,28.0,P0004501,educatoin,2025-05-26T04:47:14,8,11,33,web,incorrect value of post_category; 
U01211,2024-05-18T14:48:29,CL,free,28.0,P0005186,gaming,2024-05-22T07:46:16,2,9,4,mobile,the row is duplicated in data set; 
U00256,2024-07-17T14:27:19,AR,free,,P0001106,gaming,2024-07-22T22:22:20,3,3,5,mobile,the row is duplicated in data set; 
U00148,2024-05-11T01:50:20,US,free,16.0,P0000648,finance,2024-08-02T07:26:12,11,8,83,web,the row is duplicated in data set; 
U01878,2025-04-05T06:14:26,BR,pro,16.0,P0008069,tech,2025-03-11T17:14:26,4,18,0,mobile,time between login and post does not make sense; 
U01674,2025-11-15T08:23:55,AR,pro,16.0,P0007211,tehc,2025-11-20T06:43:28,7,6,5,mobile,incorrect value of post_category; 
U00257,2024-05-18T17:45:48,CO,free,17.0,P0001117,gaming,2024-08-12T15:48:17,9,18,86,web,the row is duplicated in data set; 
U01180,2024-04-01T19:01:52,BR,pro,31.0,P0005028,sport,2024-06-06T16:15:21,11,7,66,mobile,incorrect value of post_category; 
U00811,2024-12-06T02:10:41,BR,free,28.0,P0003484,sporst,2025-01-05T10:12:57,1,22,30,desktop,incorrect value of post_category; 
U01445,2025-09-18T20:51:10,ES,free,16.0,P0006170,finanse,2025-10-19T07:46:36,6,8,31,mobile,the row is duplicated in data set; incorrect value of post_category; 
U00010,2025-05-22T23:00:07,AR,free,23.0,P0000026,sport,2025-05-28T03:18:55,13,5,6,web,incorrect value of post_category; 
U00764,2025-03-10T19:47:20,AR,free,16.0,P0003271,tehc,2025-05-02T22:20:31,12,16,53,mobile,incorrect value of post_category; 
U00226,2025-01-25T20:25:57,US,pro,24.0,P0000980,gamming,2025-02-04T18:58:48,10,9,10,web,incorrect value of post_category; 
U00940,2024-04-20T23:38:36,AR,free,29.0,P0004064,sporst,2024-05-13T14:16:54,12,8,23,mobile,incorrect value of post_category; 
U01588,2025-08-30T16:09:59,PY,free,44.0,P0006808,tech,2025-09-08T21:47:11,3,3,9,web,the row is duplicated in data set; 
U01089,2025-05-10T12:15:03,AR,free,23.0,P0004648,music,2025-05-15T19:51:05,1,6,5,web,the row is duplicated in data set; 
U00776,2025-06-12T02:56:49,BR,free,17.0,P0003324,gamming,2025-06-17T18:58:05,3,3,5,mobile,incorrect value of post_category; 
U01293,2024-01-29T21:09:45,AR,free,32.0,P0005534,tehc,2024-07-04T16:17:03,7,13,157,web,incorrect value of post_category; 
U00467,2025-01-20T13:13:51,MX,free,28.0,P0001949,tech,2025-06-18T05:37:45,9,8,149,web,the row is duplicated in data set; 
U00189,2024-03-15T14:27:34,BR,free,33.0,P0000819,travel,2024-03-05T13:27:34,3,20,0,web,time between login and post does not make sense; 
U00795,2025-11-23T10:20:52,PY,free,28.0,P0003415,finance,2025-12-15T05:47:04,2,7,22,web,the row is duplicated in data set; 
U01158,2025-07-04T23:34:27,AR,free,23.0,P0004946,lfe,2025-11-27T05:22:28,2,25,146,web,incorrect value of post_category; 
U01871,2025-07-15T19:58:22,PE,free,17.0,P0008041,sport,2025-07-31T12:08:00,14,3,16,web,incorrect value of post_category; 
U01526,2025-12-31T11:38:22,CO,pro,16.0,P0006544,music,2025-12-31T21:11:34,11,1,0,web,the row is duplicated in data set; 
U01585,2024-03-12T07:46:01,CL,pro,25.0,P0006790,music,2024-02-12T09:46:01,19,16,0,desktop,time between login and post does not make sense; 
U01988,2025-02-18T02:07:44,PY,pro,26.0,P0008514,trvael,2025-05-07T04:23:21,7,16,78,web,incorrect value of post_category; 
U00736,2024-03-23T10:52:30,US,free,28.0,P0003140,education,2024-05-04T16:18:28,3,13,42,web,the row is duplicated in data set; 
U01615,2025-04-12T12:16:55,PY,free,48.0,P0006955,gamming,2025-06-13T10:33:26,62,9,62,mobile,incorrect value of post_category; 
U00367,2025-05-20T02:12:18,US,free,,P0001611,sports,2025-06-05T14:19:17,6,5,16,mobile,the row is duplicated in data set; 
U00457,2025-08-16T11:41:38,AR,pro,27.0,P0001910,tehc,2025-09-07T09:03:48,0,9,22,mobile,incorrect value of post_category; 
U01334,2025-06-22T10:39:05,US,free,16.0,P0005682,educatoin,2025-06-24T07:49:05,11,1,2,web,incorrect value of post_category; 
U01978,2025-11-05T23:13:06,CL,free,35.0,P0008466,healt,2025-11-17T18:07:42,4,4,12,mobile,incorrect value of post_category; 
U00856,2024-12-16T12:52:44,BR,free,23.0,P0003700,sport,2025-03-04T12:31:44,4,6,78,mobile,incorrect value of post_category; 
U01158,2025-07-04T23:34:27,AR,free,23.0,P0004929,educatoin,2025-08-11T05:11:42,5,25,38,desktop,incorrect value of post_category; 
U00886,2025-01-21T16:50:48,MX,free,,P0003837,sports,2025-02-11T16:48:27,10,10,21,mobile,the row is duplicated in data set; 
U01012,2025-06-17T04:31:53,ES,enterprise,38.0,P0004376,education,2025-06-19T07:04:16,5,7,2,web,the row is duplicated in data set; 
U01186,2024-11-28T03:12:14,US,free,39.0,P0005055,sciense,2024-12-08T02:03:28,19,1,10,web,incorrect value of post_category; 
U01787,2024-03-06T23:00:44,ES,free,18.0,P0007650,sports,2024-02-27T13:00:44,3,11,0,web,time between login and post does not make sense; 
U01760,2025-10-30T19:48:42,BR,free,29.0,P0007535,sports,2025-12-28T11:39:25,11,10,59,web,the row is duplicated in data set; 
U01310,2024-01-08T05:19:40,AR,free,21.0,P0005595,finance,2024-01-21T09:02:39,0,4,13,mobile,the row is duplicated in data set; 
U00576,2024-02-10T22:47:44,PY,free,16.0,P0002430,finanse,2024-03-14T14:05:28,4,9,35,web,incorrect value of post_category; 
U01455,2025-02-13T08:57:53,US,free,41.0,P0006218,tech,2025-03-11T04:16:39,16,7,26,mobile,the row is duplicated in data set; 
U00442,2024-06-27T21:29:45,MX,free,27.0,P0001847,health,2024-06-28T10:24:35,7,12,1,web,the row is duplicated in data set; 
U01997,2024-08-09T13:05:59,PE,pro,46.0,P0008583,health,2024-10-03T06:45:06,10,13,55,web,the row is duplicated in data set; 
U01970,2024-07-17T04:55:03,CO,free,34.0,P0008426,life,2024-07-04T15:55:03,11,10,0,web,time between login and post does not make sense; 
U01831,2025-09-02T05:40:39,CO,free,34.0,P0007854,education,2025-09-15T22:34:05,7,4,13,web,the row is duplicated in data set; 
U00605,2024-04-17T18:40:08,US,free,41.0,P0002525,educatoin,2024-05-04T03:38:45,17,6,17,web,incorrect value of post_category; 
U01782,2024-03-06T06:08:28,US,free,24.0,P0007636,health,2024-03-18T06:38:32,4,3,12,web,the row is duplicated in data set; 
U01604,2024-06-26T18:06:18,US,free,39.0,P0006896,sporst,2024-10-31T13:02:45,0,7,127,mobile,incorrect value of post_category; 
U01989,2025-03-21T06:33:07,BR,free,,P0008536,finance,2025-06-03T04:25:31,1,13,74,desktop,the row is duplicated in data set; 
U00885,2025-03-22T09:05:16,US,pro,21.0,P0003810,sports,2025-09-10T04:45:03,7,35,172,mobile,the row is duplicated in data set; 
U01875,2024-09-27T05:40:50,US,free,22.0,P0008052,gamming,2024-09-30T12:32:03,2,5,3,mobile,incorrect value of post_category; 
U01379,2025-05-24T23:35:06,BR,free,26.0,P0005917,travel,2025-08-22T08:40:21,13,8,90,web,the row is duplicated in data set; 
U01413,2025-01-22T02:09:31,AR,free,32.0,P0006022,health,2024-12-25T16:09:31,6,9,0,web,time between login and post does not make sense; 
U01432,2024-06-22T06:55:35,CO,pro,21.0,P0006128,life,2024-06-22T19:36:26,1,4,0,mobile,the row is duplicated in data set; 
U01085,2024-02-12T18:08:15,US,free,40.0,P0004635,music,2024-03-31T22:45:05,3,9,48,web,the row is duplicated in data set; 
U00039,2025-12-27T00:46:34,CL,free,29.0,P0000156,sciense,2025-12-27T04:20:58,3,1,0,desktop,incorrect value of post_category; 
U01868,2025-11-08T09:01:20,CO,free,41.0,P0008025,sport,2025-11-19T08:52:48,15,4,11,web,incorrect value of post_category; 
U00967,2024-01-17T02:25:23,ES,free,24.0,P0004192,science,2025-01-12T00:43:56,4,38,361,mobile,the row is duplicated in data set; 
U00886,2025-01-21T16:50:48,MX,free,,P0003832,music,2024-12-26T13:50:48,6,10,0,web,time between login and post does not make sense; 
U00661,2024-09-09T09:05:31,US,free,29.0,P0002759,tech,2024-10-16T19:18:51,1,9,37,web,the row is duplicated in data set; 
U01381,2025-12-05T12:02:37,CO,free,23.0,P0005928,health,2025-11-04T15:02:37,1,5,0,mobile,time between login and post does not make sense; 
U00821,2024-04-30T04:21:22,MX,free,19.0,P0003558,finance,2024-05-03T11:58:00,14,21,3,mobile,the row is duplicated in data set; 
U00811,2024-12-06T02:10:41,BR,free,28.0,P0003492,science,2025-03-06T12:12:52,4,22,91,web,the row is duplicated in data set; 
U01856,2024-10-04T00:30:45,PY,free,27.0,P0007975,trvael,2024-10-17T01:49:41,0,10,13,desktop,incorrect value of post_category; 
U00778,2025-06-20T03:24:23,US,free,28.0,P0003340,sports,2025-09-26T08:10:44,17,6,98,web,the row is duplicated in data set; 
U00478,2025-08-02T22:01:31,MX,enterprise,25.0,P0001992,life,2025-08-15T14:30:35,9,5,13,web,the row is duplicated in data set; 
U00754,2025-03-07T04:56:28,BR,free,,P0003216,tech,2025-02-15T11:56:28,3,10,0,web,time between login and post does not make sense; 
U01210,2024-07-02T17:40:18,BR,free,33.0,P0005177,finanse,2024-07-04T01:15:55,1,7,2,mobile,incorrect value of post_category; 
U01640,2024-05-16T11:44:09,BR,free,26.0,P0007060,sport,2024-05-23T21:36:36,1,1,7,web,incorrect value of post_category; 
U00549,2025-08-17T22:06:21,MX,free,41.0,P0002298,finanse,2025-08-14T18:06:21,9,1,0,web,time between login and post does not make sense; incorrect value of post_category; 
U01046,2025-04-23T08:28:42,MX,free,28.0,P0004503,gaming,2025-06-03T05:57:34,7,11,41,web,the row is duplicated in data set; 
U00054,2024-06-07T20:24:04,BR,free,16.0,P0000205,finanse,2024-06-30T01:58:37,8,12,23,mobile,incorrect value of post_category; 
U01933,2025-10-21T02:23:25,MX,free,27.0,P0008279,music,2025-10-22T10:59:22,3,2,1,web,the row is duplicated in data set; 
U01183,2024-11-20T07:41:57,PE,free,28.0,P0005038,tech,2024-12-06T23:31:22,10,5,16,mobile,the row is duplicated in data set; 
U00120,2025-06-16T10:48:28,ES,free,25.0,P0000520,travel,2025-05-28T23:48:28,8,4,0,web,time between login and post does not make sense; 
U01008,2024-12-28T04:22:48,CO,pro,,P0004340,science,2025-01-14T21:19:35,5,26,17,web,the row is duplicated in data set; 
U01332,2024-12-03T05:33:38,US,free,43.0,P0005679,education,2024-12-03T10:57:50,10,2,0,web,the row is duplicated in data set; 
U01914,2025-05-22T21:09:54,AR,enterprise,30.0,P0008211,travel,2025-04-26T12:09:54,1,8,0,mobile,time between login and post does not make sense; 
U00236,2025-06-22T07:49:10,BR,free,27.0,P0001020,travel,2025-07-13T08:28:22,5,9,21,mobile,the row is duplicated in data set; 
U01849,2024-02-27T10:15:29,BR,free,25.0,P0007944,sporst,2024-04-16T19:03:57,5,6,49,mobile,incorrect value of post_category; 
U00271,2025-04-14T05:05:00,BR,free,33.0,P0001207,gamming,2025-06-02T12:13:52,5,5,49,web,incorrect value of post_category; 
U01765,2024-07-04T05:24:56,US,pro,,P0007553,travel,2024-07-06T17:33:54,22,1,2,web,the row is duplicated in data set; 
U00621,2024-02-01T18:03:44,MX,free,17.0,P0002584,tehc,2024-02-03T11:56:44,3,3,2,mobile,incorrect value of post_category; 
U01709,2024-09-23T06:47:51,US,free,29.0,P0007332,finance,2024-10-21T21:12:21,3,5,28,mobile,the row is duplicated in data set; 
U01548,2024-01-16T20:11:14,PY,free,20.0,P0006623,sporst,2024-01-29T06:24:25,5,6,13,web,incorrect value of post_category; 
U01629,2025-06-01T05:16:06,AR,free,16.0,P0007001,healt,2025-06-10T23:18:44,4,10,9,mobile,incorrect value of post_category; 
U01378,2025-06-19T18:02:45,US,pro,26.0,P0005895,sports,2025-08-14T10:33:54,6,22,56,mobile,the row is duplicated in data set; 
U00161,2025-03-20T02:28:03,BR,free,18.0,P0000703,gamming,2025-04-10T09:17:50,2,8,21,web,incorrect value of post_category; 
U00819,2024-04-26T02:18:59,BR,free,26.0,P0003538,sport,2024-07-08T13:52:03,4,29,73,web,incorrect value of post_category; 
U00308,2024-04-21T19:27:00,US,pro,38.0,P0001369,sport,2024-04-24T22:31:24,8,4,3,web,incorrect value of post_category; 
U00933,2024-11-20T22:28:08,US,free,31.0,P0004041,sciense,2024-11-30T10:17:57,2,7,10,web,incorrect value of post_category; 
U00533,2024-10-27T06:41:58,MX,free,28.0,P0002231,healt,2025-01-11T14:42:41,5,13,76,web,incorrect value of post_category; 
U01149,2025-03-23T15:50:37,PY,free,30.0,P0004879,educatoin,2025-03-24T03:06:51,8,15,1,mobile,incorrect value of post_category; 
U01486,2024-03-12T01:23:49,MX,free,19.0,P0006325,tech,2024-03-02T09:23:49,6,8,0,web,time between login and post does not make sense; 
U01314,2024-01-15T08:46:17,CO,pro,36.0,P0005608,gamming,2024-01-15T15:05:33,5,4,0,web,incorrect value of post_category; 
U01615,2025-04-12T12:16:55,PY,free,48.0,P0006951,gaming,2025-03-14T16:16:55,7,9,0,web,time between login and post does not make sense; 
U01631,2024-05-16T11:36:26,ES,enterprise,39.0,P0007014,sporst,2024-05-16T20:46:23,3,5,0,web,incorrect value of post_category; 
U00618,2025-01-12T21:48:49,CL,free,32.0,P0002568,sciense,2025-02-25T00:07:15,4,7,44,web,incorrect value of post_category; 
U01843,2024-05-09T17:31:38,PY,free,33.0,P0007913,health,2024-08-03T00:29:18,1,31,86,web,the row is duplicated in data set; 
U00538,2025-04-08T20:48:50,CL,free,23.0,P0002248,gamming,2025-05-17T07:13:37,10,15,39,web,incorrect value of post_category; 
U01607,2025-01-21T18:18:31,AR,pro,34.0,P0006904,sporst,2025-01-22T05:28:22,12,11,1,mobile,incorrect value of post_category; 
U01997,2024-08-09T13:05:59,PE,pro,46.0,P0008574,gamming,2024-08-25T22:05:15,0,13,16,mobile,incorrect value of post_category; 
U00975,2024-01-31T21:40:14,BR,free,45.0,P0004220,sport,2024-02-08T16:50:03,9,4,8,web,incorrect value of post_category; 
U00014,2025-06-06T13:49:13,BR,pro,,P0000059,tech,2025-10-01T15:41:22,10,21,117,web,the row is duplicated in data set; 
U01878,2025-04-05T06:14:26,BR,pro,16.0,P0008070,education,2025-03-10T11:14:26,19,18,0,web,time between login and post does not make sense; 
U01631,2024-05-16T11:36:26,ES,enterprise,39.0,P0007015,gamming,2024-05-19T12:15:41,10,5,3,web,incorrect value of post_category; 
U00851,2024-06-20T14:27:18,BR,free,18.0,P0003680,tech,2024-06-26T03:30:29,7,5,6,mobile,the row is duplicated in data set; 
U01378,2025-06-19T18:02:45,US,pro,26.0,P0005902,travel,2025-05-20T09:02:45,8,22,0,mobile,time between login and post does not make sense; 
U01696,2025-09-16T00:46:22,AR,free,17.0,P0007290,sciense,2025-10-15T06:33:44,4,3,29,web,incorrect value of post_category; 
U01642,2025-04-07T21:54:18,CO,free,19.0,P0007074,trvael,2025-04-10T22:36:15,13,7,3,web,incorrect value of post_category; 
U00087,2024-01-08T12:18:18,ES,free,23.0,P0000341,musc,2024-02-08T14:46:03,2,39,31,mobile,incorrect value of post_category; 
U00306,2025-09-12T11:25:14,AR,free,35.0,P0001360,music,2025-10-20T01:43:42,6,9,38,mobile,the row is duplicated in data set; 
U00506,2024-02-10T15:33:23,BR,free,28.0,P0002103,tehc,2024-02-11T15:44:58,0,5,1,web,incorrect value of post_category; 
U01489,2024-12-19T21:23:32,CO,free,40.0,P0006337,tehc,2025-01-08T13:30:12,7,8,20,mobile,incorrect value of post_category; 
U01645,2025-01-16T10:50:53,AR,free,30.0,P0007101,sports,2025-07-20T04:24:34,6,19,185,mobile,the row is duplicated in data set; 
U00087,2024-01-08T12:18:18,ES,free,23.0,P0000356,life,2024-04-26T16:07:24,4,39,109,web,the row is duplicated in data set; 
U01614,2024-12-19T21:30:15,US,free,16.0,P0006947,science,2024-12-15T20:30:15,8,3,0,desktop,time between login and post does not make sense; 
U00279,2024-02-27T10:02:36,US,pro,19.0,P0001238,travel,2024-03-02T22:42:06,25,11,4,web,the row is duplicated in data set; 
